global_frame_index,context_start_global_index,context_end_global_index,context_frame_count,edge_truncated,diff_prev_frame_mse,diff_next_frame_mse,avg_diff_in_context,max_diff_in_context,bbox_shift_prev,bbox_shift_next,feet_delta_prev,feet_delta_next,visible_bbox_height,visible_bbox_width,row_transition_in_context,near_row_boundary,anchor_stability_score,motion_energy_score,opencv_used,numpy_used
1227,1217,1237,21,False,2.437624931335449,3.8183751106262207,3.0065038204193115,4.2911248207092285,20.554804791094465,21.540659228538015,0.0,28.0,113,66,False,False,0.034482757431629055,2.9442095359166465,False,True
1228,1218,1238,21,False,3.8183751106262207,2.0645248889923096,2.9442524909973145,4.2911248207092285,21.540659228538015,7.211102550927978,28.0,1.0,97,48,False,False,0.033333332222222255,2.9453631071817306,False,True
1229,1219,1239,21,False,2.0645248889923096,3.8791000843048096,2.9378950595855713,4.2911248207092285,7.211102550927978,15.264337522473747,1.0,0.0,103,46,False,False,0.499999750000125,2.9861690600713096,False,True
1230,1220,1240,21,False,3.8791000843048096,3.4710750579833984,3.0054025650024414,4.2911248207092285,15.264337522473747,21.213203435596427,0.0,20.0,87,64,False,False,0.04761904535147403,2.953588116736639,False,True
1231,1221,1241,21,False,3.4710750579833984,1.689074993133545,2.831881284713745,4.2911248207092285,21.213203435596427,1.118033988749895,20.0,0.0,97,46,False,False,0.04761904535147403,2.893348832925161,False,True
1232,1222,1242,21,False,1.689074993133545,3.276400089263916,2.66654372215271,4.2911248207092285,1.118033988749895,8.200609733428363,0.0,0.0,95,47,False,False,0.9999990000010001,2.734161919071561,False,True
1233,1223,1243,21,False,3.276400089263916,4.2911248207092285,2.7216451168060303,4.2911248207092285,8.200609733428363,31.847291878588358,0.0,17.0,105,56,False,False,0.055555552469135974,2.6900881103106906,False,True
1234,1224,1244,21,False,4.2911248207092285,1.8602499961853027,2.5738086700439453,4.2911248207092285,31.847291878588358,3.8078865529319543,17.0,2.0,95,47,False,False,0.04999999750000012,2.6207500185285295,False,True
1235,1225,1245,21,False,1.8602499961853027,3.381649971008301,2.4654412269592285,4.2911248207092285,3.8078865529319543,17.00735135169495,2.0,0.0,98,50,False,False,0.33333322222225925,2.486333347502209,False,True
1236,1226,1246,21,False,3.381649971008301,2.92645001411438,2.5881824493408203,4.2911248207092285,17.00735135169495,8.73212459828649,0.0,24.0,67,56,False,False,0.03999999840000006,2.5347440583365306,False,True
1237,1227,1247,21,False,2.92645001411438,1.7225500345230103,2.5194263458251953,4.2911248207092285,8.73212459828649,6.020797289396148,24.0,1.0,98,48,False,False,0.03846153698224858,2.515530960900443,False,True
1238,1228,1248,21,False,1.7225500345230103,3.82450008392334,2.393670082092285,4.2911248207092285,6.020797289396148,22.588713996153036,1.0,0.0,97,46,False,False,0.499999750000125,2.461513104892912,False,True
1239,1229,1249,21,False,3.82450008392334,3.2674500942230225,2.4596762657165527,4.2911248207092285,22.588713996153036,16.80773631397161,0.0,18.0,101,81,False,False,0.05263157617728546,2.440859527814956,False,True
1240,1230,1250,21,False,3.2674500942230225,0.652275025844574,2.2965662479400635,4.2911248207092285,16.80773631397161,1.0,18.0,0.0,94,38,True,False,0.05263157617728546,2.3719250105676197,False,True
1241,1231,1251,21,False,0.652275025844574,0.7797750234603882,2.1605336666107178,4.2911248207092285,1.0,1.118033988749895,0.0,0.0,94,38,True,False,0.9999990000010001,2.2229404818444025,False,True
1242,1232,1252,21,False,0.7797750234603882,3.1609749794006348,2.216616153717041,4.2911248207092285,1.118033988749895,14.577379737113251,0.0,6.0,96,37,True,False,0.1428571224489825,2.1914952397346497,False,True
1243,1233,1253,21,False,3.1609749794006348,0.6028500199317932,2.0816562175750732,4.2911248207092285,14.577379737113251,0.7071067811865476,6.0,0.0,87,60,True,False,0.1428571224489825,2.138548811276754,False,True
1244,1234,1254,21,False,0.6028500199317932,0.7368249893188477,1.9009112119674683,4.2911248207092285,0.7071067811865476,0.5,0.0,0.0,88,59,True,False,0.9999990000010001,2.014730950196584,False,True
1245,1235,1255,21,False,0.7368249893188477,3.920799970626831,1.931596279144287,3.920799970626831,0.5,23.90083680543424,0.0,5.0,89,59,True,False,0.16666663888889352,1.9281988115537734,False,True
1246,1236,1256,21,False,3.920799970626831,1.0625,1.7969987392425537,3.920799970626831,23.90083680543424,0.7071067811865476,5.0,0.0,86,55,True,False,0.16666663888889352,1.8724583358991713,False,True
1247,1237,1257,21,False,1.0625,1.3032499551773071,1.6881362199783325,3.920799970626831,0.7071067811865476,0.5,0.0,0.0,85,54,True,True,0.9999990000010001,1.7471035747301011,False,True
1248,1238,1258,21,False,1.3032499551773071,3.3846499919891357,1.7963837385177612,3.920799970626831,0.5,18.721645226849056,0.0,22.0,84,54,True,True,0.04347825897920613,1.7928678620429266,False,True
1249,1239,1259,21,False,3.3846499919891357,0.6169000267982483,1.6537712812423706,3.920799970626831,18.721645226849056,0.5,22.0,0.0,107,39,True,True,0.04347825897920613,1.7571392882437933,False,True
1250,1240,1260,21,False,0.6169000267982483,0.7504249811172485,1.5465012788772583,3.920799970626831,0.5,0.5,0.0,0.0,106,39,True,True,0.9999990000010001,1.6284511912436712,False,True
1251,1241,1261,21,False,0.7504249811172485,2.810724973678589,1.6822162866592407,3.920799970626831,0.5,18.384776310850235,0.0,23.0,105,39,True,True,0.041666664930555625,1.6331714249792553,False,True
1252,1242,1262,21,False,2.810724973678589,0.5771999955177307,1.6891562938690186,3.920799970626831,18.384776310850235,0.5,23.0,0.0,93,43,True,True,0.041666664930555625,1.6458523755981809,False,True
1253,1243,1263,21,False,0.5771999955177307,0.6762250065803528,1.5869961977005005,3.920799970626831,0.5,0.7071067811865476,0.0,0.0,94,43,True,False,0.9999990000010001,1.661947610832396,False,True
1254,1244,1264,21,False,0.6762250065803528,2.473949909210205,1.7045400142669678,3.920799970626831,0.7071067811865476,10.793516572461451,0.0,13.0,95,42,True,False,0.07142856632653098,1.6520785689353943,False,True
1255,1245,1265,21,False,2.473949909210205,0.6897000074386597,1.7197500467300415,3.920799970626831,10.793516572461451,0.5,13.0,0.0,100,47,True,False,0.07142856632653098,1.67294404620216,False,True
1256,1246,1266,21,False,0.6897000074386597,0.7491999864578247,1.5738213062286377,3.920799970626831,0.5,0.5,0.0,0.0,100,46,True,False,0.9999990000010001,1.6855821439198084,False,True
1257,1247,1267,21,False,0.7491999864578247,3.887500047683716,1.572872519493103,3.887500047683716,0.5,27.285527299284507,0.0,12.0,100,47,True,False,0.07692307100591762,1.5485690491540092,False,True
1258,1248,1268,21,False,3.887500047683716,0.9722499847412109,1.5571324825286865,3.887500047683716,27.285527299284507,1.118033988749895,12.0,0.0,89,50,True,False,0.07692307100591762,1.545042858237312,False,True
1259,1249,1269,21,False,0.9722499847412109,1.1220500469207764,1.4445550441741943,3.887500047683716,1.118033988749895,0.0,0.0,0.0,90,48,True,False,0.9999990000010001,1.5369404809815543,False,True
1260,1250,1270,21,False,1.1220500469207764,3.366575002670288,1.4624249935150146,3.887500047683716,0.0,12.539936203984453,0.0,17.0,90,48,False,False,0.055555552469135974,1.422161911215101,False,True
1261,1251,1271,21,False,3.366575002670288,0.9185749888420105,1.5002599954605103,3.887500047683716,12.539936203984453,1.0,17.0,0.0,101,42,False,False,0.055555552469135974,1.4645535775593348,False,True
1262,1252,1272,21,False,0.9185749888420105,1.1177749633789062,1.4780675172805786,3.887500047683716,1.0,0.5,0.0,0.0,99,42,False,False,0.9999990000010001,1.5415273848034086,False,True
1263,1253,1273,21,False,1.1177749633789062,2.9537250995635986,1.514277458190918,3.887500047683716,0.5,15.297058540778355,0.0,18.0,98,42,False,False,0.05263157617728546,1.4696547644478934,False,True
1264,1254,1274,21,False,2.9537250995635986,1.0410250425338745,1.5477650165557861,3.887500047683716,15.297058540778355,6.020797289396148,18.0,11.0,92,42,False,False,0.033333332222222255,1.506263099965595,False,True
1265,1255,1275,21,False,1.0410250425338745,1.0022250413894653,1.5035412311553955,3.887500047683716,6.020797289396148,2.5495097567963922,11.0,3.0,102,43,False,False,0.06666666222222252,1.5497511965887887,False,True
1266,1256,1276,21,False,1.0022250413894653,1.043524980545044,1.5443600416183472,3.887500047683716,2.5495097567963922,2.5495097567963922,3.0,3.0,103,42,False,False,0.1428571224489825,1.5036619163694835,False,True
1267,1257,1277,21,False,1.043524980545044,0.9884499907493591,1.578089952468872,3.887500047683716,2.5495097567963922,4.031128874149275,3.0,7.0,102,41,False,False,0.09090908264462885,1.5386190584727697,False,True
1268,1258,1278,21,False,0.9884499907493591,1.1331000328063965,1.4656713008880615,3.887500047683716,4.031128874149275,2.0,7.0,2.0,96,42,False,False,0.09999999000000101,1.5809964395704723,False,True
1269,1259,1279,21,False,1.1331000328063965,0.9743000268936157,1.4883188009262085,3.366575002670288,2.0,4.123105625617661,2.0,7.0,96,42,False,False,0.09999999000000101,1.4637440556571597,False,True
1270,1260,1280,21,False,0.9743000268936157,1.5071250200271606,1.5905975103378296,3.366575002670288,4.123105625617661,3.2015621187164243,7.0,3.0,102,42,False,False,0.09090908264462885,1.5682857206889562,False,True
1271,1261,1281,21,False,1.5071250200271606,2.366874933242798,1.49009370803833,3.366575002670288,3.2015621187164243,7.762087348130012,3.0,10.0,101,42,False,False,0.07142856632653098,1.579450005576724,False,True
1272,1262,1282,21,False,2.366874933242798,1.3013999462127686,1.5147312879562378,3.1676249504089355,7.762087348130012,2.23606797749979,10.0,2.0,96,42,False,False,0.07692307100591762,1.4863428615388417,False,True
1273,1263,1283,21,False,1.3013999462127686,1.3459750413894653,1.5246812105178833,3.1676249504089355,2.23606797749979,1.118033988749895,2.0,1.0,94,44,False,False,0.24999993750001562,1.5053047651336307,False,True
1274,1264,1284,21,False,1.3459750413894653,1.5894750356674194,1.445486307144165,3.1676249504089355,1.118033988749895,5.852349955359813,1.0,4.0,94,61,False,False,0.16666663888889352,1.517307148093269,False,True
1275,1265,1285,21,False,1.5894750356674194,1.5060750246047974,1.4629875421524048,3.1676249504089355,5.852349955359813,5.5901699437494745,4.0,0.0,90,58,False,False,0.199999960000008,1.4428940472148715,False,True
1276,1266,1286,21,False,1.5060750246047974,1.423799991607666,1.4726262092590332,3.1676249504089355,5.5901699437494745,3.5355339059327378,0.0,4.0,92,45,False,False,0.199999960000008,1.4502261905443101,False,True
1277,1267,1287,21,False,1.423799991607666,1.6391249895095825,1.5171412229537964,3.1676249504089355,3.5355339059327378,0.7071067811865476,4.0,0.0,95,40,False,False,0.199999960000008,1.4945880940982275,False,True
1278,1268,1288,21,False,1.6391249895095825,1.4251999855041504,1.594599962234497,3.1676249504089355,0.7071067811865476,7.0178344238090995,0.0,1.0,94,61,False,False,0.499999750000125,1.5657357176144917,False,True
1279,1269,1289,21,False,1.4251999855041504,3.1676249504089355,1.5847362279891968,3.1676249504089355,7.0178344238090995,8.139410298049853,1.0,6.0,95,55,False,False,0.12499998437500197,1.563229765210833,False,True
1280,1270,1290,21,False,3.1676249504089355,1.3565000295639038,1.586166262626648,3.1676249504089355,8.139410298049853,3.2015621187164243,6.0,4.0,86,41,False,False,0.09090908264462885,1.5570297638575237,False,True
1281,1271,1291,21,False,1.3565000295639038,1.4113249778747559,1.5705749988555908,3.1676249504089355,3.2015621187164243,0.7071067811865476,4.0,1.0,90,44,False,False,0.16666663888889352,1.5675535712923323,False,True
1282,1272,1292,21,False,1.4113249778747559,1.3167749643325806,1.514066219329834,3.1676249504089355,0.7071067811865476,5.522680508593631,1.0,1.0,87,61,False,False,0.33333322222225925,1.5546761921473913,False,True
1283,1273,1293,21,False,1.3167749643325806,1.369825005531311,1.4959412813186646,3.1676249504089355,5.522680508593631,6.082762530298219,1.0,1.0,90,58,False,False,0.33333322222225925,1.4866773855118525,False,True
1284,1274,1294,21,False,1.369825005531311,1.3910499811172485,1.469846248626709,3.1676249504089355,6.082762530298219,2.692582403567252,1.0,2.0,90,46,False,False,0.24999993750001562,1.4639476253872825,False,True
1285,1275,1295,21,False,1.3910499811172485,1.1950000524520874,1.4561963081359863,3.1676249504089355,2.692582403567252,1.5811388300841898,2.0,1.0,88,41,False,False,0.24999993750001562,1.462542863119216,False,True
1286,1276,1296,21,False,1.1950000524520874,1.9338250160217285,1.4994699954986572,3.1676249504089355,1.5811388300841898,6.5,1.0,3.0,87,56,False,False,0.199999960000008,1.4997845320474534,False,True
1287,1277,1297,21,False,1.9338250160217285,2.5376250743865967,1.4865200519561768,3.1676249504089355,6.5,5.024937810560445,3.0,4.0,86,56,False,False,0.12499998437500197,1.4835333426793416,False,True
1288,1278,1298,21,False,2.5376250743865967,0.935824990272522,1.4612624645233154,3.1676249504089355,5.024937810560445,3.5355339059327378,4.0,7.0,95,44,False,False,0.08333332638888948,1.4697321539833432,False,True
1289,1279,1299,21,False,0.935824990272522,1.0029000043869019,1.4528262615203857,3.1676249504089355,3.5355339059327378,4.527692569068709,7.0,7.0,102,45,False,False,0.06666666222222252,1.4515107245672316,False,True
1290,1280,1300,21,False,1.0029000043869019,1.1952999830245972,1.367843747138977,3.1676249504089355,4.527692569068709,2.0,7.0,3.0,107,44,True,False,0.09090908264462885,1.4535476309912545,False,True
1291,1281,1301,21,False,1.1952999830245972,1.2367000579833984,1.359141230583191,2.5376250743865967,2.0,5.522680508593631,3.0,11.0,105,44,True,False,0.06666666222222252,1.359015493165879,False,True
1292,1282,1302,21,False,1.2367000579833984,0.9388999938964844,1.352489948272705,2.5376250743865967,5.522680508593631,2.0,11.0,5.0,94,45,True,False,0.05882352595155729,1.3552916844685872,False,True
1293,1283,1303,21,False,0.9388999938964844,0.8240749835968018,1.3559499979019165,2.5376250743865967,2.0,2.5495097567963922,5.0,5.0,100,45,True,False,0.09090908264462885,1.354084542819432,False,True
1294,1284,1304,21,False,0.8240749835968018,1.3164750337600708,1.3898475170135498,2.5376250743865967,2.5495097567963922,1.118033988749895,5.0,2.0,105,44,True,False,0.12499998437500197,1.388894069762457,False,True
1295,1285,1305,21,False,1.3164750337600708,2.3715500831604004,1.3695549964904785,2.5376250743865967,1.118033988749895,11.510864433221338,2.0,3.0,102,44,True,False,0.16666663888889352,1.3705785927318392,False,True
1296,1286,1306,21,False,2.3715500831604004,1.1648000478744507,1.3710312843322754,2.5376250743865967,11.510864433221338,1.8027756377319946,3.0,1.0,95,35,True,False,0.199999960000008,1.362648830527351,False,True
1297,1287,1307,21,False,1.1648000478744507,1.1339750289916992,1.334439992904663,2.5376250743865967,1.8027756377319946,3.5355339059327378,1.0,4.0,95,40,True,True,0.16666663888889352,1.3629821624074663,False,True
1298,1288,1308,21,False,1.1339750289916992,1.2564749717712402,1.2782524824142456,2.5376250743865967,3.5355339059327378,2.9154759474226504,4.0,2.0,98,51,True,True,0.1428571224489825,1.338222637062981,False,True
1299,1289,1309,21,False,1.2564749717712402,1.4679750204086304,1.2926775217056274,2.3715500831604004,2.9154759474226504,5.315072906367325,2.0,5.0,97,50,True,True,0.12499998437500197,1.2756845355033875,False,True
1300,1290,1310,21,False,1.4679750204086304,1.1824500560760498,1.3081450462341309,2.3715500831604004,5.315072906367325,6.946221994724902,5.0,10.0,94,44,True,True,0.06249999609375024,1.293609536829449,False,True
1301,1291,1311,21,False,1.1824500560760498,1.2783000469207764,1.3180475234985352,2.3715500831604004,6.946221994724902,3.1622776601683795,10.0,0.0,102,37,True,True,0.09090908264462885,1.3122023940086365,False,True
1302,1292,1312,21,False,1.2783000469207764,1.3859750032424927,1.3897062540054321,2.669874906539917,3.1622776601683795,3.1622776601683795,0.0,0.0,100,43,True,True,0.9999990000010001,1.382420247509366,False,True
1303,1293,1313,21,False,1.3859750032424927,2.0477750301361084,1.404919981956482,2.669874906539917,3.1622776601683795,8.246211251235321,0.0,11.0,102,45,True,False,0.08333332638888948,1.3827285794984727,False,True
1304,1294,1314,21,False,2.0477750301361084,0.9851999878883362,1.4378474950790405,2.669874906539917,8.246211251235321,1.5811388300841898,11.0,4.0,96,45,True,False,0.06249999609375024,1.4086202468190874,False,True
1305,1295,1315,21,False,0.9851999878883362,1.224524974822998,1.4384150505065918,2.669874906539917,1.5811388300841898,3.0,4.0,4.0,101,44,True,False,0.11111109876543349,1.4326083404677254,False,True
1306,1296,1316,21,False,1.224524974822998,1.2020000219345093,1.3957849740982056,2.669874906539917,3.0,1.8027756377319946,4.0,2.0,103,44,True,False,0.1428571224489825,1.4422500048364912,False,True
1307,1297,1317,21,False,1.2020000219345093,1.4138749837875366,1.4008712768554688,2.669874906539917,1.8027756377319946,4.0,2.0,7.0,102,46,True,False,0.09999999000000101,1.3896297642162867,False,True
1308,1298,1318,21,False,1.4138749837875366,1.2243249416351318,1.4086287021636963,2.669874906539917,4.0,0.5,7.0,1.0,96,46,True,False,0.11111109876543349,1.3955499983969188,False,True
1309,1299,1319,21,False,1.2243249416351318,1.312250018119812,1.4480974674224854,2.669874906539917,0.5,3.5355339059327378,1.0,4.0,97,46,True,False,0.16666663888889352,1.4389726178986686,False,True
1310,1300,1320,21,False,1.312250018119812,1.3933500051498413,1.493746280670166,2.669874906539917,3.5355339059327378,1.118033988749895,4.0,1.0,100,49,False,False,0.16666663888889352,1.4925190465790885,False,True
1311,1301,1321,21,False,1.3933500051498413,2.669874906539917,1.4966050386428833,2.669874906539917,1.118033988749895,5.522680508593631,1.0,5.0,99,47,False,False,0.1428571224489825,1.4816452349935259,False,True
1312,1302,1322,21,False,2.669874906539917,1.2431750297546387,1.496343731880188,2.669874906539917,5.522680508593631,5.5,5.0,10.0,88,48,False,False,0.06249999609375024,1.4859607077780224,False,True
1313,1303,1323,21,False,1.2431750297546387,1.4826250076293945,1.4880661964416504,2.669874906539917,5.5,2.0,10.0,3.0,97,48,False,False,0.07142856632653098,1.4832047536259605,False,True
1314,1304,1324,21,False,1.4826250076293945,1.3278249502182007,1.4432737827301025,2.669874906539917,2.0,1.5811388300841898,3.0,2.0,99,48,False,False,0.16666663888889352,1.4720595138413566,False,True
1315,1305,1325,21,False,1.3278249502182007,1.5189499855041504,1.4449775218963623,2.669874906539917,1.5811388300841898,2.5495097567963922,2.0,5.0,98,47,False,False,0.12499998437500197,1.4230833195504689,False,True
1316,1306,1326,21,False,1.5189499855041504,1.2665250301361084,1.4197875261306763,2.669874906539917,2.5495097567963922,1.0,5.0,3.0,93,46,False,False,0.11111109876543349,1.4104892725036258,False,True
1317,1307,1327,21,False,1.2665250301361084,1.2891249656677246,1.431301236152649,2.669874906539917,1.0,3.905124837953327,3.0,6.0,89,46,False,False,0.09999999000000101,1.4203821335520064,False,True
1318,1308,1328,21,False,1.2891249656677246,2.0458500385284424,1.4958250522613525,2.704349994659424,3.905124837953327,2.23606797749979,6.0,2.0,95,51,False,False,0.11111109876543349,1.491922608443669,False,True
1319,1309,1329,21,False,2.0458500385284424,2.3809499740600586,1.4537149667739868,2.704349994659424,2.23606797749979,6.576473218982953,2.0,9.0,95,49,False,False,0.08333332638888948,1.4427916563692547,False,True
1320,1310,1330,21,False,2.3809499740600586,1.2396249771118164,1.4071012735366821,2.704349994659424,6.576473218982953,2.23606797749979,9.0,4.0,90,39,False,False,0.07142856632653098,1.4025845158667791,False,True
1321,1311,1331,21,False,1.2396249771118164,1.273074984550476,1.3540112972259521,2.704349994659424,2.23606797749979,2.692582403567252,4.0,4.0,94,43,False,False,0.11111109876543349,1.3558845151038397,False,True
1322,1312,1332,21,False,1.273074984550476,1.220425009727478,1.241126298904419,2.704349994659424,2.692582403567252,4.031128874149275,4.0,0.0,97,51,False,False,0.199999960000008,1.309161895797366,False,True
1323,1313,1333,21,False,1.220425009727478,1.151924967765808,1.3026437759399414,2.704349994659424,4.031128874149275,5.0,0.0,7.0,98,49,False,False,0.12499998437500197,1.2998119025003343,False,True
1324,1314,1334,21,False,1.151924967765808,1.0192749500274658,1.2461436986923218,2.704349994659424,5.0,3.3541019662496847,7.0,4.0,90,41,False,False,0.08333332638888948,1.2574047588166737,False,True
1325,1315,1335,21,False,1.0192749500274658,0.7207249999046326,1.1983225345611572,2.704349994659424,3.3541019662496847,4.272001872658765,4.0,3.0,95,35,False,False,0.12499998437500197,1.2044892821993147,False,True
1326,1316,1336,21,False,0.7207249999046326,1.4322750568389893,1.1395975351333618,2.704349994659424,4.272001872658765,1.8027756377319946,3.0,2.0,98,43,False,False,0.16666663888889352,1.1576619034721738,False,True
1327,1317,1337,21,False,1.4322750568389893,2.704349994659424,1.0971025228500366,2.704349994659424,1.8027756377319946,11.629703349613008,2.0,12.0,97,43,False,False,0.06666666222222252,1.105170237166541,False,True
1328,1318,1338,21,False,2.704349994659424,0.38212499022483826,1.1543762683868408,2.704349994659424,11.629703349613008,0.7071067811865476,12.0,0.0,100,43,False,False,0.07692307100591762,1.16079286024684,False,True
1329,1319,1339,21,False,0.38212499022483826,0.37997499108314514,1.071771264076233,2.704349994659424,0.7071067811865476,0.0,0.0,0.0,99,42,False,False,0.9999990000010001,1.1181559576874687,False,True
1330,1320,1340,21,False,0.37997499108314514,0.3315500020980835,0.9732699990272522,2.704349994659424,0.0,0.5,0.0,0.0,99,42,False,False,0.9999990000010001,1.040302384467352,False,True
1331,1321,1341,21,False,0.3315500020980835,0.4121749997138977,0.9323437213897705,2.704349994659424,0.5,0.5,0.0,0.0,98,42,False,False,0.9999990000010001,0.9469761947790781,False,True
1332,1322,1342,21,False,0.4121749997138977,2.473525047302246,0.8943387269973755,2.704349994659424,0.5,7.0,0.0,8.0,99,42,False,False,0.11111109876543349,0.9123738138448625,False,True
1333,1323,1343,21,False,2.473525047302246,0.3526250123977661,0.9758137464523315,2.8499250411987305,7.0,0.0,8.0,0.0,97,54,False,False,0.11111109876543349,0.9874619117804936,False,True
1334,1324,1344,21,False,0.3526250123977661,0.37139999866485596,0.9342512488365173,2.8499250411987305,0.0,0.0,0.0,0.0,97,54,False,False,0.9999990000010001,0.9446166725385756,False,True
1335,1325,1345,21,False,0.37139999866485596,0.3444499969482422,0.8999750018119812,2.8499250411987305,0.0,0.0,0.0,0.0,97,54,False,False,0.9999990000010001,0.9056559602419535,False,True
1336,1326,1346,21,False,0.3444499969482422,0.4166249930858612,0.8803550004959106,2.8499250411987305,0.0,0.0,0.0,0.0,97,54,False,False,0.9999990000010001,0.8727535818304334,False,True
1337,1327,1347,21,False,0.4166249930858612,2.4346001148223877,0.829298734664917,2.8499250411987305,0.0,6.5,0.0,2.0,97,54,False,False,0.33333322222225925,0.8580119155702137,False,True
1338,1328,1348,21,False,2.4346001148223877,0.39375001192092896,0.8312699794769287,2.8499250411987305,6.5,0.0,2.0,0.0,96,54,False,False,0.33333322222225925,0.9204642886207217,False,True
1339,1329,1349,21,False,0.39375001192092896,0.4109250009059906,0.8301699757575989,2.8499250411987305,0.0,0.5,0.0,0.0,96,54,False,False,0.9999990000010001,0.8088345272200448,False,True
1340,1330,1350,21,False,0.4109250009059906,0.421099990606308,0.8295237421989441,2.8499250411987305,0.5,0.0,0.0,0.0,95,54,True,False,0.9999990000010001,0.8081166701657432,False,True
1341,1331,1351,21,False,0.421099990606308,0.5129749774932861,0.8315087556838989,2.8499250411987305,0.0,0.5,0.0,0.0,95,54,True,False,0.9999990000010001,0.8077011945701781,False,True
1342,1332,1352,21,False,0.5129749774932861,2.8499250411987305,0.8335037231445312,2.8499250411987305,0.5,2.5495097567963922,0.0,2.0,96,54,True,False,0.33333322222225925,0.8134404804025378,False,True
1343,1333,1353,21,False,2.8499250411987305,0.32067498564720154,0.8335437774658203,2.8499250411987305,2.5495097567963922,0.0,2.0,0.0,105,43,True,False,0.33333322222225925,0.9116380966845012,False,True
1344,1334,1354,21,False,0.32067498564720154,0.33375000953674316,0.8286062479019165,2.8499250411987305,0.0,0.0,0.0,0.0,105,43,True,False,0.9999990000010001,0.8059404747826713,False,True
1345,1335,1355,21,False,0.33375000953674316,0.3283250033855438,0.8236287236213684,2.8499250411987305,0.0,0.0,0.0,0.0,105,43,True,False,0.9999990000010001,0.8020940451394944,False,True
1346,1336,1356,21,False,0.3283250033855438,0.4111500084400177,0.8194287419319153,2.8499250411987305,0.0,0.0,0.0,0.0,105,43,True,False,0.9999990000010001,0.7968107121331351,False,True
1347,1337,1357,21,False,0.4111500084400177,2.743774890899658,0.8162075281143188,2.8499250411987305,0.0,8.902246907382429,0.0,6.0,105,43,True,True,0.1428571224489825,0.7971797599678948,False,True
1348,1338,1358,21,False,2.743774890899658,0.36012500524520874,0.8768975138664246,3.648400068283081,8.902246907382429,0.0,6.0,0.0,103,30,True,True,0.1428571224489825,0.9510738111677624,False,True
1349,1339,1359,21,False,0.36012500524520874,0.3670499920845032,0.8761337399482727,3.648400068283081,0.0,0.5,0.0,0.0,103,30,True,True,0.9999990000010001,0.8531630919093177,False,True
1350,1340,1360,21,False,0.3670499920845032,0.3712500035762787,0.8759012222290039,3.648400068283081,0.5,0.5,0.0,0.0,103,31,True,True,0.9999990000010001,0.8537595201106298,False,True
1351,1341,1361,21,False,0.3712500035762787,0.4520750045776367,0.8735687732696533,3.648400068283081,0.5,0.7071067811865476,0.0,0.0,102,31,True,True,0.9999990000010001,0.8520226152170272,False,True
1352,1342,1362,21,False,0.4520750045776367,2.474324941635132,0.8719687461853027,3.648400068283081,0.7071067811865476,13.200378782444085,0.0,14.0,103,30,True,True,0.06666666222222252,0.8548738062381744,False,True
1353,1343,1363,21,False,2.474324941635132,0.2538749873638153,0.8804962635040283,3.648400068283081,13.200378782444085,0.0,14.0,0.0,96,58,True,False,0.06666666222222252,0.974278564964022,False,True
1354,1344,1364,21,False,0.2538749873638153,0.27184998989105225,0.8818449974060059,3.648400068283081,0.0,0.5,0.0,1.0,96,58,True,False,0.499999750000125,0.855122610217049,False,True
1355,1345,1365,21,False,0.27184998989105225,0.26045000553131104,0.8841699957847595,3.648400068283081,0.5,0.0,1.0,0.0,95,58,True,False,0.499999750000125,0.8579595159916651,False,True
1356,1346,1366,21,False,0.26045000553131104,0.3522000014781952,0.885458767414093,3.648400068283081,0.0,0.0,0.0,0.0,95,58,True,False,0.9999990000010001,0.8589285626297906,False,True
1357,1347,1367,21,False,0.3522000014781952,3.648400068283081,0.8869437575340271,3.648400068283081,0.0,20.988091861815356,0.0,1.0,95,58,True,False,0.499999750000125,0.8642868953091758,False,True
1358,1348,1368,21,False,3.648400068283081,0.37847501039505005,0.8860362768173218,3.648400068283081,20.988091861815356,0.5,1.0,0.0,88,59,True,False,0.499999750000125,0.9744999919618879,False,True
1359,1349,1369,21,False,0.37847501039505005,0.4062750041484833,0.9097762703895569,3.648400068283081,0.5,0.0,0.0,0.0,87,59,True,False,0.9999990000010001,0.883602377914247,False,True
1360,1350,1370,21,False,0.4062750041484833,0.3744499981403351,0.9446637630462646,3.648400068283081,0.0,0.5,0.0,0.0,87,59,False,False,0.9999990000010001,0.9171583311898368,False,True
1361,1351,1371,21,False,0.3744499981403351,0.4809750020503998,1.000811219215393,3.648400068283081,0.5,0.5,0.0,0.0,86,59,False,False,0.9999990000010001,0.9708321406727746,False,True
1362,1352,1372,21,False,0.4809750020503998,3.020474910736084,1.0524574518203735,3.648400068283081,0.5,9.617692030835672,0.0,10.0,87,59,False,False,0.09090908264462885,1.0238678554693859,False,True
1363,1353,1373,21,False,3.020474910736084,0.3476499915122986,0.9757562279701233,3.648400068283081,9.617692030835672,0.5,10.0,0.0,104,34,False,False,0.09090908264462885,1.0471166641939254,False,True
1364,1354,1374,21,False,0.3476499915122986,0.3802500069141388,1.007546305656433,3.648400068283081,0.5,0.0,0.0,0.0,104,33,False,False,0.9999990000010001,0.971657144171851,False,True
1365,1355,1375,21,False,0.3802500069141388,0.35409998893737793,1.0646013021469116,3.648400068283081,0.0,0.0,0.0,0.0,104,33,False,False,0.9999990000010001,1.0268511942454748,False,True
